icd10,time_period,geo,value
Other infectious and parasitic diseases (remainder of A00-B99),2013,France,9387.0
Other infectious and parasitic diseases (remainder of A00-B99),2013,Germany,16746.0
Other infectious and parasitic diseases (remainder of A00-B99),2013,Greece,932.0
Other infectious and parasitic diseases (remainder of A00-B99),2013,Hungary,593.0
Other infectious and parasitic diseases (remainder of A00-B99),2013,Iceland,18.0
Other infectious and parasitic diseases (remainder of A00-B99),2013,Ireland,181.0
Other infectious and parasitic diseases (remainder of A00-B99),2013,Italy,8882.0
Other infectious and parasitic diseases (remainder of A00-B99),2013,Latvia,90.0
Other infectious and parasitic diseases (remainder of A00-B99),2013,Liechtenstein,4.0
Other infectious and parasitic diseases (remainder of A00-B99),2013,Lithuania,364.0
Other infectious and parasitic diseases (remainder of A00-B99),2013,Luxembourg,74.0
Other infectious and parasitic diseases (remainder of A00-B99),2013,Malta,18.0
Other infectious and parasitic diseases (remainder of A00-B99),2013,Netherlands,3080.0
Other infectious and parasitic diseases (remainder of A00-B99),2013,Norway,951.0
Other infectious and parasitic diseases (remainder of A00-B99),2013,Poland,1052.0
Other infectious and parasitic diseases (remainder of A00-B99),2013,Portugal,1630.0
Other infectious and parasitic diseases (remainder of A00-B99),2013,Romania,1005.0
Other infectious and parasitic diseases (remainder of A00-B99),2013,Serbia,386.0
Other infectious and parasitic diseases (remainder of A00-B99),2013,Slovakia,345.0
Other infectious and parasitic diseases (remainder of A00-B99),2013,Slovenia,92.0
Other infectious and parasitic diseases (remainder of A00-B99),2013,Spain,4327.0
Other infectious and parasitic diseases (remainder of A00-B99),2013,Sweden,2141.0
Other infectious and parasitic diseases (remainder of A00-B99),2013,Switzerland,625.0
Other infectious and parasitic diseases (remainder of A00-B99),2013,Türkiye,4729.0
Other infectious and parasitic diseases (remainder of A00-B99),2013,United Kingdom,5406.0
Other infectious and parasitic diseases (remainder of A00-B99),2014,Austria,341.0
Other infectious and parasitic diseases (remainder of A00-B99),2014,Belgium,2395.0
Other infectious and parasitic diseases (remainder of A00-B99),2014,Bulgaria,280.0
Other infectious and parasitic diseases (remainder of A00-B99),2014,Croatia,255.0
Other infectious and parasitic diseases (remainder of A00-B99),2014,Cyprus,102.0
Other infectious and parasitic diseases (remainder of A00-B99),2014,Czechia,1641.0
Other infectious and parasitic diseases (remainder of A00-B99),2014,Denmark,850.0
Other infectious and parasitic diseases (remainder of A00-B99),2014,Estonia,41.0
Other infectious and parasitic diseases (remainder of A00-B99),2014,Finland,256.0
Other infectious and parasitic diseases (remainder of A00-B99),2014,France,9215.0
Other infectious and parasitic diseases (remainder of A00-B99),2014,Germany,16452.0
Other infectious and parasitic diseases (remainder of A00-B99),2014,Greece,3305.0
Other infectious and parasitic diseases (remainder of A00-B99),2014,Hungary,508.0
Other infectious and parasitic diseases (remainder of A00-B99),2014,Iceland,27.0
Other infectious and parasitic diseases (remainder of A00-B99),2014,Ireland,236.0
Other infectious and parasitic diseases (remainder of A00-B99),2014,Italy,9387.0
Other infectious and parasitic diseases (remainder of A00-B99),2014,Latvia,75.0
Other infectious and parasitic diseases (remainder of A00-B99),2014,Liechtenstein,2.0
Other infectious and parasitic diseases (remainder of A00-B99),2014,Lithuania,395.0
Other infectious and parasitic diseases (remainder of A00-B99),2014,Luxembourg,43.0
Other infectious and parasitic diseases (remainder of A00-B99),2014,Malta,21.0
Other infectious and parasitic diseases (remainder of A00-B99),2014,Netherlands,3014.0
Other infectious and parasitic diseases (remainder of A00-B99),2014,Norway,870.0
Other infectious and parasitic diseases (remainder of A00-B99),2014,Poland,942.0
Other infectious and parasitic diseases (remainder of A00-B99),2014,Portugal,1437.0
Other infectious and parasitic diseases (remainder of A00-B99),2014,Romania,1268.0
Other infectious and parasitic diseases (remainder of A00-B99),2014,Serbia,401.0
Other infectious and parasitic diseases (remainder of A00-B99),2014,Slovakia,312.0
Other infectious and parasitic diseases (remainder of A00-B99),2014,Slovenia,115.0
Other infectious and parasitic diseases (remainder of A00-B99),2014,Spain,4610.0
Other infectious and parasitic diseases (remainder of A00-B99),2014,Sweden,2013.0
Other infectious and parasitic diseases (remainder of A00-B99),2014,Switzerland,621.0
Other infectious and parasitic diseases (remainder of A00-B99),2014,Türkiye,5346.0
Other infectious and parasitic diseases (remainder of A00-B99),2014,United Kingdom,5240.0
Other infectious and parasitic diseases (remainder of A00-B99),2015,Austria,482.0
Other infectious and parasitic diseases (remainder of A00-B99),2015,Belgium,2200.0
Other infectious and parasitic diseases (remainder of A00-B99),2015,Bulgaria,448.0
Other infectious and parasitic diseases (remainder of A00-B99),2015,Croatia,271.0
Other infectious and parasitic diseases (remainder of A00-B99),2015,Cyprus,134.0
Other infectious and parasitic diseases (remainder of A00-B99),2015,Czechia,1885.0
Other infectious and parasitic diseases (remainder of A00-B99),2015,Denmark,891.0
Other infectious and parasitic diseases (remainder of A00-B99),2015,Estonia,43.0
Other infectious and parasitic diseases (remainder of A00-B99),2015,Finland,216.0
Other infectious and parasitic diseases (remainder of A00-B99),2015,France,9700.0
Other infectious and parasitic diseases (remainder of A00-B99),2015,Germany,18349.0
Other infectious and parasitic diseases (remainder of A00-B99),2015,Greece,3777.0
Other infectious and parasitic diseases (remainder of A00-B99),2015,Hungary,555.0
Other infectious and parasitic diseases (remainder of A00-B99),2015,Iceland,21.0
Other infectious and parasitic diseases (remainder of A00-B99),2015,Ireland,308.0
Other infectious and parasitic diseases (remainder of A00-B99),2015,Italy,11889.0
Other infectious and parasitic diseases (remainder of A00-B99),2015,Latvia,75.0
Other infectious and parasitic diseases (remainder of A00-B99),2015,Liechtenstein,5.0
Other infectious and parasitic diseases (remainder of A00-B99),2015,Lithuania,497.0
Other infectious and parasitic diseases (remainder of A00-B99),2015,Luxembourg,60.0
Other infectious and parasitic diseases (remainder of A00-B99),2015,Malta,17.0
Other infectious and parasitic diseases (remainder of A00-B99),2015,Netherlands,3384.0
Other infectious and parasitic diseases (remainder of A00-B99),2015,Norway,903.0
Other infectious and parasitic diseases (remainder of A00-B99),2015,Poland,906.0
Other infectious and parasitic diseases (remainder of A00-B99),2015,Portugal,1252.0
Other infectious and parasitic diseases (remainder of A00-B99),2015,Romania,1407.0
Other infectious and parasitic diseases (remainder of A00-B99),2015,Serbia,448.0
Other infectious and parasitic diseases (remainder of A00-B99),2015,Slovakia,459.0
Other infectious and parasitic diseases (remainder of A00-B99),2015,Slovenia,138.0
Other infectious and parasitic diseases (remainder of A00-B99),2015,Spain,5784.0
Other infectious and parasitic diseases (remainder of A00-B99),2015,Sweden,2157.0
Other infectious and parasitic diseases (remainder of A00-B99),2015,Switzerland,711.0
Other infectious and parasitic diseases (remainder of A00-B99),2015,Türkiye,6973.0
Other infectious and parasitic diseases (remainder of A00-B99),2015,United Kingdom,5831.0
Other infectious and parasitic diseases (remainder of A00-B99),2016,Austria,623.0
Other infectious and parasitic diseases (remainder of A00-B99),2016,Belgium,1998.0
Other infectious and parasitic diseases (remainder of A00-B99),2016,Bulgaria,498.0
Other infectious and parasitic diseases (remainder of A00-B99),2016,Croatia,322.0
Other infectious and parasitic diseases (remainder of A00-B99),2016,Cyprus,120.0
Other infectious and parasitic diseases (remainder of A00-B99),2016,Czechia,1898.0
Other infectious and parasitic diseases (remainder of A00-B99),2016,Denmark,845.0
Other infectious and parasitic diseases (remainder of A00-B99),2016,Estonia,48.0
Other infectious and parasitic diseases (remainder of A00-B99),2016,Finland,212.0
Other infectious and parasitic diseases (remainder of A00-B99),2016,France,9153.0
Other infectious and parasitic diseases (remainder of A00-B99),2016,Germany,15612.0
Other infectious and parasitic diseases (remainder of A00-B99),2016,Greece,3841.0
Other infectious and parasitic diseases (remainder of A00-B99),2016,Hungary,506.0
Other infectious and parasitic diseases (remainder of A00-B99),2016,Iceland,16.0
Other infectious and parasitic diseases (remainder of A00-B99),2016,Ireland,318.0
Other infectious and parasitic diseases (remainder of A00-B99),2016,Italy,9304.0
Other infectious and parasitic diseases (remainder of A00-B99),2016,Latvia,99.0
Other infectious and parasitic diseases (remainder of A00-B99),2016,Liechtenstein,6.0
Other infectious and parasitic diseases (remainder of A00-B99),2016,Lithuania,559.0
Other infectious and parasitic diseases (remainder of A00-B99),2016,Luxembourg,48.0
Other infectious and parasitic diseases (remainder of A00-B99),2016,Malta,25.0
Other infectious and parasitic diseases (remainder of A00-B99),2016,Netherlands,2954.0
Other infectious and parasitic diseases (remainder of A00-B99),2016,Norway,815.0
Other infectious and parasitic diseases (remainder of A00-B99),2016,Poland,988.0
Other infectious and parasitic diseases (remainder of A00-B99),2016,Portugal,1340.0
Other infectious and parasitic diseases (remainder of A00-B99),2016,Romania,1851.0
Other infectious and parasitic diseases (remainder of A00-B99),2016,Serbia,440.0
Other infectious and parasitic diseases (remainder of A00-B99),2016,Slovakia,476.0
Other infectious and parasitic diseases (remainder of A00-B99),2016,Slovenia,121.0
Other infectious and parasitic diseases (remainder of A00-B99),2016,Spain,5498.0
Other infectious and parasitic diseases (remainder of A00-B99),2016,Sweden,1917.0
Other infectious and parasitic diseases (remainder of A00-B99),2016,Switzerland,655.0
Other infectious and parasitic diseases (remainder of A00-B99),2016,Türkiye,7359.0
Other infectious and parasitic diseases (remainder of A00-B99),2016,United Kingdom,5953.0
Other infectious and parasitic diseases (remainder of A00-B99),2017,Austria,684.0
Other infectious and parasitic diseases (remainder of A00-B99),2017,Belgium,2186.0
Other infectious and parasitic diseases (remainder of A00-B99),2017,Bulgaria,555.0
Other infectious and parasitic diseases (remainder of A00-B99),2017,Croatia,500.0
Other infectious and parasitic diseases (remainder of A00-B99),2017,Cyprus,154.0
Other infectious and parasitic diseases (remainder of A00-B99),2017,Czechia,1996.0
Other infectious and parasitic diseases (remainder of A00-B99),2017,Denmark,953.0
Other infectious and parasitic diseases (remainder of A00-B99),2017,Estonia,78.0
Other infectious and parasitic diseases (remainder of A00-B99),2017,Finland,242.0
Other infectious and parasitic diseases (remainder of A00-B99),2017,France,10145.0
Other infectious and parasitic diseases (remainder of A00-B99),2017,Germany,15954.0
Other infectious and parasitic diseases (remainder of A00-B99),2017,Greece,3984.0
Other infectious and parasitic diseases (remainder of A00-B99),2017,Hungary,503.0
Other infectious and parasitic diseases (remainder of A00-B99),2017,Iceland,21.0
Other infectious and parasitic diseases (remainder of A00-B99),2017,Ireland,232.0
Other infectious and parasitic diseases (remainder of A00-B99),2017,Italy,10888.0
Other infectious and parasitic diseases (remainder of A00-B99),2017,Latvia,99.0
Other infectious and parasitic diseases (remainder of A00-B99),2017,Liechtenstein,6.0
Other infectious and parasitic diseases (remainder of A00-B99),2017,Lithuania,420.0
Other infectious and parasitic diseases (remainder of A00-B99),2017,Luxembourg,93.0
Other infectious and parasitic diseases (remainder of A00-B99),2017,Malta,30.0
Other infectious and parasitic diseases (remainder of A00-B99),2017,Netherlands,3068.0
Other infectious and parasitic diseases (remainder of A00-B99),2017,Norway,879.0
Other infectious and parasitic diseases (remainder of A00-B99),2017,Poland,1121.0
Other infectious and parasitic diseases (remainder of A00-B99),2017,Portugal,1445.0
Other infectious and parasitic diseases (remainder of A00-B99),2017,Romania,2071.0
Other infectious and parasitic diseases (remainder of A00-B99),2017,Serbia,456.0
Other infectious and parasitic diseases (remainder of A00-B99),2017,Slovakia,641.0
Other infectious and parasitic diseases (remainder of A00-B99),2017,Slovenia,99.0
Other infectious and parasitic diseases (remainder of A00-B99),2017,Spain,5505.0
Other infectious and parasitic diseases (remainder of A00-B99),2017,Sweden,2020.0
Other infectious and parasitic diseases (remainder of A00-B99),2017,Switzerland,734.0
Other infectious and parasitic diseases (remainder of A00-B99),2017,Türkiye,9102.0
Other infectious and parasitic diseases (remainder of A00-B99),2017,United Kingdom,5611.0
Other infectious and parasitic diseases (remainder of A00-B99),2018,Austria,768.0
Other infectious and parasitic diseases (remainder of A00-B99),2018,Belgium,2341.0
Other infectious and parasitic diseases (remainder of A00-B99),2018,Bulgaria,460.0
Other infectious and parasitic diseases (remainder of A00-B99),2018,Croatia,195.0
Other infectious and parasitic diseases (remainder of A00-B99),2018,Cyprus,159.0
Other infectious and parasitic diseases (remainder of A00-B99),2018,Czechia,1698.0
Other infectious and parasitic diseases (remainder of A00-B99),2018,Denmark,1074.0
Other infectious and parasitic diseases (remainder of A00-B99),2018,Estonia,78.0
Other infectious and parasitic diseases (remainder of A00-B99),2018,Finland,186.0
Other infectious and parasitic diseases (remainder of A00-B99),2018,France,10214.0
Other infectious and parasitic diseases (remainder of A00-B99),2018,Germany,16260.0
Other infectious and parasitic diseases (remainder of A00-B99),2018,Greece,3887.0
Other infectious and parasitic diseases (remainder of A00-B99),2018,Hungary,517.0
Other infectious and parasitic diseases (remainder of A00-B99),2018,Iceland,19.0
Other infectious and parasitic diseases (remainder of A00-B99),2018,Ireland,251.0
Other infectious and parasitic diseases (remainder of A00-B99),2018,Italy,11056.0
Other infectious and parasitic diseases (remainder of A00-B99),2018,Latvia,129.0
Other infectious and parasitic diseases (remainder of A00-B99),2018,Liechtenstein,5.0
Other infectious and parasitic diseases (remainder of A00-B99),2018,Lithuania,446.0
Other infectious and parasitic diseases (remainder of A00-B99),2018,Luxembourg,63.0
Other infectious and parasitic diseases (remainder of A00-B99),2018,Malta,48.0
Other infectious and parasitic diseases (remainder of A00-B99),2018,Netherlands,3241.0
Other infectious and parasitic diseases (remainder of A00-B99),2018,Norway,890.0
Other infectious and parasitic diseases (remainder of A00-B99),2018,Poland,1036.0
Other infectious and parasitic diseases (remainder of A00-B99),2018,Portugal,1413.0
Other infectious and parasitic diseases (remainder of A00-B99),2018,Romania,2435.0
Other infectious and parasitic diseases (remainder of A00-B99),2018,Serbia,511.0
Other infectious and parasitic diseases (remainder of A00-B99),2018,Slovakia,640.0
Other infectious and parasitic diseases (remainder of A00-B99),2018,Slovenia,120.0
Other infectious and parasitic diseases (remainder of A00-B99),2018,Spain,5146.0
Other infectious and parasitic diseases (remainder of A00-B99),2018,Sweden,2163.0
Other infectious and parasitic diseases (remainder of A00-B99),2018,Switzerland,723.0
Other infectious and parasitic diseases (remainder of A00-B99),2018,Türkiye,9915.0
Other infectious and parasitic diseases (remainder of A00-B99),2018,United Kingdom,5719.0
Other ischaemic heart diseases,2012,Austria,10064.0
Other ischaemic heart diseases,2012,Belgium,3575.0
Other ischaemic heart diseases,2012,Bulgaria,8721.0
Other ischaemic heart diseases,2012,Croatia,7653.0
Other ischaemic heart diseases,2012,Cyprus,325.0
Other ischaemic heart diseases,2012,Czechia,20442.0
Other ischaemic heart diseases,2012,Denmark,2435.0
Other ischaemic heart diseases,2012,Estonia,3439.0
Other ischaemic heart diseases,2012,Finland,6893.0
Other ischaemic heart diseases,2012,France,19199.0
Other ischaemic heart diseases,2012,Germany,72832.0
Other ischaemic heart diseases,2012,Greece,4613.0
Other ischaemic heart diseases,2012,Hungary,25933.0
Other ischaemic heart diseases,2012,Iceland,192.0
Other ischaemic heart diseases,2012,Ireland,2497.0
Other ischaemic heart diseases,2012,Italy,47406.0
Other ischaemic heart diseases,2012,Latvia,7354.0
Other ischaemic heart diseases,2012,Liechtenstein,15.0
Other ischaemic heart diseases,2012,Lithuania,13690.0
Other ischaemic heart diseases,2012,Luxembourg,147.0
Other ischaemic heart diseases,2012,Malta,488.0
Other ischaemic heart diseases,2012,Netherlands,3544.0
Other ischaemic heart diseases,2012,Norway,1761.0
Other ischaemic heart diseases,2012,Poland,28699.0
Other ischaemic heart diseases,2012,Portugal,2363.0
Other ischaemic heart diseases,2012,Romania,31925.0
Other ischaemic heart diseases,2012,Serbia,4939.0
Other ischaemic heart diseases,2012,Slovakia,11531.0
Other ischaemic heart diseases,2012,Slovenia,1113.0
Other ischaemic heart diseases,2012,Spain,17089.0
Other ischaemic heart diseases,2012,Sweden,7305.0
Other ischaemic heart diseases,2012,Switzerland,5643.0
Other ischaemic heart diseases,2012,Türkiye,15047.0
Other ischaemic heart diseases,2012,United Kingdom,45414.0
Other ischaemic heart diseases,2013,Austria,10016.0
Other ischaemic heart diseases,2013,Belgium,3526.0
Other ischaemic heart diseases,2013,Bulgaria,7713.0
Other ischaemic heart diseases,2013,Croatia,7024.0
Other ischaemic heart diseases,2013,Cyprus,259.0
Other ischaemic heart diseases,2013,Czechia,21639.0
Other ischaemic heart diseases,2013,Denmark,2365.0
Other ischaemic heart diseases,2013,Estonia,3054.0
Other ischaemic heart diseases,2013,Finland,6817.0
Other ischaemic heart diseases,2013,France,18870.0
Other ischaemic heart diseases,2013,Germany,74368.0
Other ischaemic heart diseases,2013,Greece,4849.0
Other ischaemic heart diseases,2013,Hungary,25585.0
Other ischaemic heart diseases,2013,Iceland,218.0
Other ischaemic heart diseases,2013,Ireland,2532.0
Other ischaemic heart diseases,2013,Italy,45548.0
Other ischaemic heart diseases,2013,Latvia,7095.0
Other ischaemic heart diseases,2013,Liechtenstein,7.0
Other ischaemic heart diseases,2013,Lithuania,13794.0
Other ischaemic heart diseases,2013,Luxembourg,187.0
Other ischaemic heart diseases,2013,Malta,346.0
Other ischaemic heart diseases,2013,Netherlands,3606.0
Other ischaemic heart diseases,2013,Norway,1679.0
Other ischaemic heart diseases,2013,Poland,25769.0
Other ischaemic heart diseases,2013,Portugal,2368.0
Other ischaemic heart diseases,2013,Romania,30436.0
Other ischaemic heart diseases,2013,Serbia,4526.0
Other ischaemic heart diseases,2013,Slovakia,11761.0
Other ischaemic heart diseases,2013,Slovenia,1029.0
Other ischaemic heart diseases,2013,Spain,16866.0
Other ischaemic heart diseases,2013,Sweden,6978.0
Other ischaemic heart diseases,2013,Switzerland,5567.0
Other ischaemic heart diseases,2013,Türkiye,18479.0
Other ischaemic heart diseases,2013,United Kingdom,44503.0
Other ischaemic heart diseases,2014,Austria,9807.0
Other ischaemic heart diseases,2014,Belgium,3292.0
Other ischaemic heart diseases,2014,Bulgaria,7410.0
Other ischaemic heart diseases,2014,Croatia,7204.0
Other ischaemic heart diseases,2014,Cyprus,310.0
Other ischaemic heart diseases,2014,Czechia,20652.0
Other ischaemic heart diseases,2014,Denmark,2313.0
Other ischaemic heart diseases,2014,Estonia,2951.0
Other ischaemic heart diseases,2014,Finland,6776.0
Other ischaemic heart diseases,2014,France,18715.0
Other ischaemic heart diseases,2014,Germany,71182.0
Other ischaemic heart diseases,2014,Greece,5926.0
Other ischaemic heart diseases,2014,Hungary,26167.0
Other ischaemic heart diseases,2014,Iceland,193.0
Other ischaemic heart diseases,2014,Ireland,2437.0
Other ischaemic heart diseases,2014,Italy,44364.0
Other ischaemic heart diseases,2014,Latvia,6935.0
Other ischaemic heart diseases,2014,Liechtenstein,13.0
Other ischaemic heart diseases,2014,Lithuania,13538.0
Other ischaemic heart diseases,2014,Luxembourg,169.0
Other ischaemic heart diseases,2014,Malta,315.0
Other ischaemic heart diseases,2014,Netherlands,3584.0
Other ischaemic heart diseases,2014,Norway,1560.0
Other ischaemic heart diseases,2014,Poland,25079.0
Other ischaemic heart diseases,2014,Portugal,2837.0
Other ischaemic heart diseases,2014,Romania,31133.0
Other ischaemic heart diseases,2014,Serbia,4840.0
Other ischaemic heart diseases,2014,Slovakia,11067.0
Other ischaemic heart diseases,2014,Slovenia,883.0
Other ischaemic heart diseases,2014,Spain,16644.0
Other ischaemic heart diseases,2014,Sweden,6893.0
Other ischaemic heart diseases,2014,Switzerland,5188.0
Other ischaemic heart diseases,2014,Türkiye,18208.0
Other ischaemic heart diseases,2014,United Kingdom,42644.0
Other ischaemic heart diseases,2015,Austria,10244.0
Other ischaemic heart diseases,2015,Belgium,3505.0
Other ischaemic heart diseases,2015,Bulgaria,8154.0
Other ischaemic heart diseases,2015,Croatia,7737.0
Other ischaemic heart diseases,2015,Cyprus,326.0
Other ischaemic heart diseases,2015,Czechia,21752.0
Other ischaemic heart diseases,2015,Denmark,2308.0
Other ischaemic heart diseases,2015,Estonia,2698.0
Other ischaemic heart diseases,2015,Finland,6924.0
Other ischaemic heart diseases,2015,France,19380.0
Other ischaemic heart diseases,2015,Germany,77392.0
Other ischaemic heart diseases,2015,Greece,6156.0
Other ischaemic heart diseases,2015,Hungary,26979.0
Other ischaemic heart diseases,2015,Iceland,193.0
Other ischaemic heart diseases,2015,Ireland,2535.0
Other ischaemic heart diseases,2015,Italy,47351.0
Other ischaemic heart diseases,2015,Latvia,6879.0
Other ischaemic heart diseases,2015,Liechtenstein,13.0
Other ischaemic heart diseases,2015,Lithuania,14234.0
Other ischaemic heart diseases,2015,Luxembourg,165.0
Other ischaemic heart diseases,2015,Malta,383.0
Other ischaemic heart diseases,2015,Netherlands,3612.0
Other ischaemic heart diseases,2015,Norway,1749.0
Other ischaemic heart diseases,2015,Poland,25542.0
Other ischaemic heart diseases,2015,Portugal,2986.0
Other ischaemic heart diseases,2015,Romania,32360.0
Other ischaemic heart diseases,2015,Serbia,4813.0
Other ischaemic heart diseases,2015,Slovakia,11521.0
Other ischaemic heart diseases,2015,Slovenia,908.0
Other ischaemic heart diseases,2015,Spain,17808.0
Other ischaemic heart diseases,2015,Sweden,6723.0
Other ischaemic heart diseases,2015,Switzerland,5146.0
Other ischaemic heart diseases,2015,Türkiye,19561.0
Other ischaemic heart diseases,2015,United Kingdom,42818.0
Other ischaemic heart diseases,2016,Austria,9502.0
Other ischaemic heart diseases,2016,Belgium,3278.0
Other ischaemic heart diseases,2016,Bulgaria,7583.0
Other ischaemic heart diseases,2016,Croatia,6841.0
Other ischaemic heart diseases,2016,Cyprus,309.0
Other ischaemic heart diseases,2016,Czechia,19174.0
Other ischaemic heart diseases,2016,Denmark,2302.0
Other ischaemic heart diseases,2016,Estonia,2644.0
Other ischaemic heart diseases,2016,Finland,7049.0
Other ischaemic heart diseases,2016,France,19069.0
Other ischaemic heart diseases,2016,Germany,73720.0
Other ischaemic heart diseases,2016,Greece,5562.0
Other ischaemic heart diseases,2016,Hungary,25540.0
Other ischaemic heart diseases,2016,Iceland,188.0
Other ischaemic heart diseases,2016,Ireland,2601.0
Other ischaemic heart diseases,2016,Italy,43944.0
Other ischaemic heart diseases,2016,Latvia,6370.0
Other ischaemic heart diseases,2016,Liechtenstein,6.0
Other ischaemic heart diseases,2016,Lithuania,14059.0
Other ischaemic heart diseases,2016,Luxembourg,195.0
Other ischaemic heart diseases,2016,Malta,339.0
Other ischaemic heart diseases,2016,Netherlands,3580.0
Other ischaemic heart diseases,2016,Norway,1540.0
Other ischaemic heart diseases,2016,Poland,26647.0
Other ischaemic heart diseases,2016,Portugal,2983.0
Other ischaemic heart diseases,2016,Romania,30976.0
Other ischaemic heart diseases,2016,Serbia,4677.0
Other ischaemic heart diseases,2016,Slovakia,10757.0
Other ischaemic heart diseases,2016,Slovenia,803.0
Other ischaemic heart diseases,2016,Spain,17148.0
Other ischaemic heart diseases,2016,Sweden,6495.0
Other ischaemic heart diseases,2016,Switzerland,4875.0
Other ischaemic heart diseases,2016,Türkiye,19885.0
Other ischaemic heart diseases,2016,United Kingdom,41017.0
Other ischaemic heart diseases,2017,Austria,9315.0
Other ischaemic heart diseases,2017,Belgium,3262.0
Other ischaemic heart diseases,2017,Bulgaria,8194.0
Other ischaemic heart diseases,2017,Croatia,7403.0
Other ischaemic heart diseases,2017,Cyprus,291.0
Other ischaemic heart diseases,2017,Czechia,19764.0
Other ischaemic heart diseases,2017,Denmark,2287.0
Other ischaemic heart diseases,2017,Estonia,2491.0
Other ischaemic heart diseases,2017,Finland,6909.0
Other ischaemic heart diseases,2017,France,19130.0
Other ischaemic heart diseases,2017,Germany,78765.0
Other ischaemic heart diseases,2017,Greece,6189.0
Other ischaemic heart diseases,2017,Hungary,26887.0
Other ischaemic heart diseases,2017,Iceland,194.0
Other ischaemic heart diseases,2017,Ireland,2428.0
Other ischaemic heart diseases,2017,Italy,45272.0
Other ischaemic heart diseases,2017,Latvia,5956.0
Other ischaemic heart diseases,2017,Liechtenstein,8.0
Other ischaemic heart diseases,2017,Lithuania,13341.0
Other ischaemic heart diseases,2017,Luxembourg,184.0
Other ischaemic heart diseases,2017,Malta,402.0
Other ischaemic heart diseases,2017,Netherlands,3410.0
Other ischaemic heart diseases,2017,Norway,1433.0
Other ischaemic heart diseases,2017,Poland,32346.0
Other ischaemic heart diseases,2017,Portugal,2772.0
Other ischaemic heart diseases,2017,Romania,31275.0
Other ischaemic heart diseases,2017,Serbia,4858.0
Other ischaemic heart diseases,2017,Slovakia,11111.0
Other ischaemic heart diseases,2017,Slovenia,757.0
Other ischaemic heart diseases,2017,Spain,17369.0
Other ischaemic heart diseases,2017,Sweden,6408.0
Other ischaemic heart diseases,2017,Switzerland,4907.0
Other ischaemic heart diseases,2017,Türkiye,19819.0
Other ischaemic heart diseases,2017,United Kingdom,40906.0
Other ischaemic heart diseases,2018,Austria,9342.0
Other ischaemic heart diseases,2018,Belgium,3137.0
Other ischaemic heart diseases,2018,Bulgaria,7400.0
Other ischaemic heart diseases,2018,Croatia,6520.0
Other ischaemic heart diseases,2018,Cyprus,284.0
Other ischaemic heart diseases,2018,Czechia,19422.0
Other ischaemic heart diseases,2018,Denmark,2102.0
Other ischaemic heart diseases,2018,Estonia,2439.0
Other ischaemic heart diseases,2018,Finland,6815.0
Other ischaemic heart diseases,2018,France,19102.0
Other ischaemic heart diseases,2018,Germany,77881.0
Other ischaemic heart diseases,2018,Greece,6156.0
Other ischaemic heart diseases,2018,Hungary,26269.0
Other ischaemic heart diseases,2018,Iceland,185.0
Other ischaemic heart diseases,2018,Ireland,2489.0
Other ischaemic heart diseases,2018,Italy,41695.0
Other ischaemic heart diseases,2018,Latvia,6054.0
Other ischaemic heart diseases,2018,Liechtenstein,12.0
Other ischaemic heart diseases,2018,Lithuania,12755.0
Other ischaemic heart diseases,2018,Luxembourg,188.0
Other ischaemic heart diseases,2018,Malta,313.0
Other ischaemic heart diseases,2018,Netherlands,3339.0
Other ischaemic heart diseases,2018,Norway,1476.0
Other ischaemic heart diseases,2018,Poland,31376.0
Other ischaemic heart diseases,2018,Portugal,2621.0
Other ischaemic heart diseases,2018,Romania,31292.0
Other ischaemic heart diseases,2018,Serbia,5075.0
Other ischaemic heart diseases,2018,Slovakia,10178.0
Other ischaemic heart diseases,2018,Slovenia,773.0
Other ischaemic heart diseases,2018,Spain,16631.0
Other ischaemic heart diseases,2018,Sweden,6112.0
Other ischaemic heart diseases,2018,Switzerland,4712.0
Other ischaemic heart diseases,2018,Türkiye,18649.0
Other ischaemic heart diseases,2018,United Kingdom,39102.0
Other lower respiratory diseases,2012,Austria,2589.0
Other lower respiratory diseases,2012,Belgium,4691.0
Other lower respiratory diseases,2012,Bulgaria,1401.0
Other lower respiratory diseases,2012,Croatia,1598.0
Other lower respiratory diseases,2012,Cyprus,107.0
Other lower respiratory diseases,2012,Czechia,2480.0
Other lower respiratory diseases,2012,Denmark,3420.0
Other lower respiratory diseases,2012,Estonia,199.0
Other lower respiratory diseases,2012,Finland,1177.0
Other lower respiratory diseases,2012,France,9305.0
Other lower respiratory diseases,2012,Germany,28980.0
Other lower respiratory diseases,2012,Greece,2245.0
Other lower respiratory diseases,2012,Hungary,5192.0
Other lower respiratory diseases,2012,Iceland,78.0
Other lower respiratory diseases,2012,Ireland,1548.0
Other lower respiratory diseases,2012,Italy,21442.0
Other lower respiratory diseases,2012,Latvia,260.0
Other lower respiratory diseases,2012,Liechtenstein,3.0
Other lower respiratory diseases,2012,Lithuania,701.0
Other lower respiratory diseases,2012,Luxembourg,151.0
Other lower respiratory diseases,2012,Malta,54.0
Other lower respiratory diseases,2012,Netherlands,6918.0
Other lower respiratory diseases,2012,Norway,2092.0
Other lower respiratory diseases,2012,Poland,6801.0
Other lower respiratory diseases,2012,Portugal,2792.0
Other lower respiratory diseases,2012,Romania,5562.0
Other lower respiratory diseases,2012,Serbia,2418.0
Other lower respiratory diseases,2012,Slovakia,1084.0
